Step;Position;Density;Momentum
39;11.300000;1.000000;0.000000
39;11.500000;1.000000;0.000000
39;11.700000;1.000000;0.000000
39;11.900000;1.000000;0.000000
39;12.100000;1.000000;0.000000
39;12.300000;1.000000;0.000000
39;12.500000;1.000000;0.000000
39;12.700000;1.000000;0.000000
39;12.900000;1.000000;0.000000
39;13.100000;1.000000;0.000000
39;13.300000;1.000000;0.000000
39;13.500000;1.000000;0.000000
39;13.700000;1.000000;0.000000
39;13.900000;1.000000;0.000000
39;14.100000;1.000000;0.000000
39;14.300000;1.000000;0.000000
39;14.500000;1.000000;0.000000
39;14.700000;1.000000;0.000000
39;14.900000;1.000000;0.000000
39;15.100000;1.000000;0.000000
39;15.300000;1.000000;0.000000
39;15.500000;1.000000;0.000000
39;15.700000;1.000000;0.000000
39;15.900000;1.000000;0.000000
39;16.100000;1.000000;0.000000
39;16.300000;1.000000;0.000000
39;16.500000;1.000000;0.000000
39;16.700000;1.000000;0.000000
39;16.900000;1.000000;0.000000
39;17.100000;1.000000;0.000000
39;17.300000;1.000000;0.000000
39;17.500000;1.000000;0.000000
39;17.700000;1.000000;0.000000
39;17.900000;1.000000;0.000000
39;18.100000;1.000000;0.000000
39;18.300000;1.000000;0.000000
39;18.500000;1.000000;0.000000
39;18.700000;1.000000;0.000000
39;18.900000;1.000000;0.000000
39;19.100000;1.000000;0.000000
39;19.300000;1.000000;0.000000
39;19.500000;1.000000;0.000000
39;19.700000;1.000000;0.000000
39;19.900000;1.000000;0.000000
39;20.100000;1.000000;0.000000
39;20.300000;1.000000;0.000000
39;20.500000;1.000000;0.000000
39;20.700000;1.000000;0.000000
39;20.900000;1.000000;0.000000
39;21.100000;1.000000;0.000000
39;21.300000;1.000000;0.000000
39;21.500000;1.000000;0.000000
39;21.700000;1.000000;0.000000
39;21.900000;1.000000;0.000000
39;22.100000;1.000000;0.000000
39;22.300000;1.000000;0.000000
39;22.500000;1.000000;0.000000
39;22.700000;1.000000;0.000000
39;22.900000;1.000000;0.000000
39;23.100000;1.000000;0.000000
39;23.300000;1.000000;0.000000
39;23.500000;1.000000;0.000000
39;23.700000;1.000000;0.000000
39;23.900000;1.000000;0.000000
39;24.100000;1.000000;0.000000
39;24.300000;1.000000;0.000000
39;24.500000;1.000000;0.000000
39;24.700000;1.000000;0.000000
39;24.900000;1.000000;0.000000
39;25.100000;1.000000;0.000000
39;25.300000;1.000000;0.000000
39;25.500000;1.000000;0.000000
39;25.700000;1.000000;0.000000
39;25.900000;1.000000;0.000000
39;26.100000;1.000000;0.000000
39;26.300000;1.000000;0.000000
39;26.500000;1.000000;0.000000
39;26.700000;1.000000;0.000000
39;26.900000;1.000000;0.000000
39;27.100000;1.000000;-0.000000
39;27.300000;1.000000;-0.000000
39;27.500000;1.000000;-0.000000
39;27.700000;1.000000;-0.000000
39;27.900000;1.000000;-0.000000
39;28.100000;1.000000;-0.000000
39;28.300000;1.000000;-0.000000
39;28.500000;1.000000;-0.000000
39;28.700000;1.000000;-0.000000
39;28.900000;1.000000;-0.000000
39;29.100000;1.000000;-0.000000
39;29.300000;1.000000;-0.000000
39;29.500000;1.000000;-0.000000
39;29.700000;1.000000;-0.000000
39;29.900000;1.000000;-0.000000
39;30.100000;1.000000;-0.000000
39;30.300000;1.000000;-0.000000
39;30.500000;1.000000;-0.000000
39;30.700000;1.000000;-0.000000
39;30.900000;1.000000;-0.000000
39;31.100000;1.000000;-0.000000
39;31.300000;1.000000;-0.000000
39;31.500000;1.000000;-0.000000
39;31.700000;1.000000;-0.000000
39;31.900000;1.000000;-0.000000
39;32.100000;1.000000;-0.000000
39;32.300000;1.000000;-0.000000
39;32.500000;1.000000;-0.000000
39;32.700000;1.000000;-0.000000
39;32.900000;1.000000;-0.000000
39;33.100000;1.000000;-0.000000
39;33.300000;1.000000;-0.000000
39;33.500000;1.000000;-0.000000
39;33.700000;1.000000;-0.000000
39;33.900000;1.000000;-0.000000
39;34.100000;1.000000;-0.000000
39;34.300000;1.000000;-0.000000
39;34.500000;1.000000;-0.000000
39;34.700000;1.000000;-0.000001
39;34.900000;1.000001;-0.000001
39;35.100000;1.000001;-0.000001
39;35.300000;1.000002;-0.000002
39;35.500000;1.000003;-0.000003
39;35.700000;1.000004;-0.000004
39;35.900000;1.000006;-0.000007
39;36.100000;1.000009;-0.000010
39;36.300000;1.000013;-0.000014
39;36.500000;1.000019;-0.000021
39;36.700000;1.000027;-0.000030
39;36.900000;1.000039;-0.000043
39;37.100000;1.000055;-0.000061
39;37.300000;1.000078;-0.000086
39;37.500000;1.000110;-0.000120
39;37.700000;1.000153;-0.000166
39;37.900000;1.000212;-0.000229
39;38.100000;1.000290;-0.000314
39;38.300000;1.000395;-0.000427
39;38.500000;1.000534;-0.000575
39;38.700000;1.000716;-0.000770
39;38.900000;1.000953;-0.001023
39;39.100000;1.001258;-0.001349
39;39.300000;1.001650;-0.001766
39;39.500000;1.002148;-0.002296
39;39.700000;1.002776;-0.002962
39;39.900000;1.003562;-0.003795
39;40.100000;1.004536;-0.004827
39;40.300000;1.005735;-0.006096
39;40.500000;1.007200;-0.007644
39;40.700000;1.008973;-0.009517
39;40.900000;1.011102;-0.011767
39;41.100000;1.013635;-0.014444
39;41.300000;1.016624;-0.017604
39;41.500000;1.020116;-0.021298
39;41.700000;1.024155;-0.025577
39;41.900000;1.028778;-0.030480
39;42.100000;1.034008;-0.036037
39;42.300000;1.039851;-0.042258
39;42.500000;1.046291;-0.049131
39;42.700000;1.053288;-0.056614
39;42.900000;1.060769;-0.064635
39;43.100000;1.068632;-0.073085
39;43.300000;1.076748;-0.081826
39;43.500000;1.084963;-0.090690
39;43.700000;1.093107;-0.099491
39;43.900000;1.101006;-0.108033
39;44.100000;1.108492;-0.116126
39;44.300000;1.115407;-0.123590
39;44.500000;1.121619;-0.130272
39;44.700000;1.127021;-0.136045
39;44.900000;1.131535;-0.140814
39;45.100000;1.135113;-0.144519
39;45.300000;1.137734;-0.147126
39;45.500000;1.139399;-0.148629
39;45.700000;1.140132;-0.149045
39;45.900000;1.139974;-0.148407
39;46.100000;1.138977;-0.146762
39;46.300000;1.137207;-0.144167
39;46.500000;1.134740;-0.140683
39;46.700000;1.131654;-0.136377
39;46.900000;1.128041;-0.131313
39;47.100000;1.123988;-0.125565
39;47.300000;1.119603;-0.119189
39;47.500000;1.114969;-0.112271
39;47.700000;1.110223;-0.104840
39;47.900000;1.105413;-0.097012
39;48.100000;1.100723;-0.088759
39;48.300000;1.096131;-0.080243
39;48.500000;1.091881;-0.071363
39;48.700000;1.087863;-0.062339
39;48.900000;1.084379;-0.053002
39;49.100000;1.081242;-0.043625
39;49.300000;1.078778;-0.033994
39;49.500000;1.076760;-0.024392
39;49.700000;1.075485;-0.014608
39;49.900000;1.074729;-0.004902
39;50.100000;1.074729;0.004902
39;50.300000;1.075485;0.014608
39;50.500000;1.076760;0.024392
39;50.700000;1.078778;0.033994
39;50.900000;1.081242;0.043625
39;51.100000;1.084379;0.053002
39;51.300000;1.087863;0.062339
39;51.500000;1.091881;0.071363
39;51.700000;1.096131;0.080243
39;51.900000;1.100723;0.088759
39;52.100000;1.105413;0.097012
39;52.300000;1.110223;0.104840
39;52.500000;1.114969;0.112271
39;52.700000;1.119603;0.119189
39;52.900000;1.123988;0.125565
39;53.100000;1.128041;0.131313
39;53.300000;1.131654;0.136377
39;53.500000;1.134740;0.140683
39;53.700000;1.137207;0.144167
39;53.900000;1.138977;0.146762
39;54.100000;1.139974;0.148407
39;54.300000;1.140132;0.149045
39;54.500000;1.139399;0.148629
39;54.700000;1.137734;0.147126
39;54.900000;1.135113;0.144519
39;55.100000;1.131535;0.140814
39;55.300000;1.127021;0.136045
39;55.500000;1.121619;0.130272
39;55.700000;1.115407;0.123590
39;55.900000;1.108492;0.116126
39;56.100000;1.101006;0.108033
39;56.300000;1.093107;0.099491
39;56.500000;1.084963;0.090690
39;56.700000;1.076748;0.081826
39;56.900000;1.068632;0.073085
39;57.100000;1.060769;0.064635
39;57.300000;1.053288;0.056614
39;57.500000;1.046291;0.049131
39;57.700000;1.039851;0.042258
39;57.900000;1.034008;0.036037
39;58.100000;1.028778;0.030480
39;58.300000;1.024155;0.025577
39;58.500000;1.020116;0.021298
39;58.700000;1.016624;0.017604
39;58.900000;1.013635;0.014444
39;59.100000;1.011102;0.011767
39;59.300000;1.008973;0.009517
39;59.500000;1.007200;0.007644
39;59.700000;1.005735;0.006096
39;59.900000;1.004536;0.004827
39;60.100000;1.003562;0.003795
39;60.300000;1.002776;0.002962
39;60.500000;1.002148;0.002296
39;60.700000;1.001650;0.001766
39;60.900000;1.001258;0.001349
39;61.100000;1.000953;0.001023
39;61.300000;1.000716;0.000770
39;61.500000;1.000534;0.000575
39;61.700000;1.000395;0.000427
39;61.900000;1.000290;0.000314
39;62.100000;1.000212;0.000229
39;62.300000;1.000153;0.000166
39;62.500000;1.000110;0.000120
39;62.700000;1.000078;0.000086
39;62.900000;1.000055;0.000061
39;63.100000;1.000039;0.000043
39;63.300000;1.000027;0.000030
39;63.500000;1.000019;0.000021
39;63.700000;1.000013;0.000014
39;63.900000;1.000009;0.000010
39;64.100000;1.000006;0.000007
39;64.300000;1.000004;0.000004
39;64.500000;1.000003;0.000003
39;64.700000;1.000002;0.000002
39;64.900000;1.000001;0.000001
39;65.100000;1.000001;0.000001
39;65.300000;1.000000;0.000001
39;65.500000;1.000000;0.000000
39;65.700000;1.000000;0.000000
39;65.900000;1.000000;0.000000
39;66.100000;1.000000;0.000000
39;66.300000;1.000000;0.000000
39;66.500000;1.000000;0.000000
39;66.700000;1.000000;0.000000
39;66.900000;1.000000;0.000000
39;67.100000;1.000000;0.000000
39;67.300000;1.000000;0.000000
39;67.500000;1.000000;0.000000
39;67.700000;1.000000;0.000000
39;67.900000;1.000000;0.000000
39;68.100000;1.000000;0.000000
39;68.300000;1.000000;0.000000
39;68.500000;1.000000;0.000000
39;68.700000;1.000000;0.000000
39;68.900000;1.000000;0.000000
39;69.100000;1.000000;0.000000
39;69.300000;1.000000;0.000000
39;69.500000;1.000000;0.000000
39;69.700000;1.000000;0.000000
39;69.900000;1.000000;0.000000
39;70.100000;1.000000;0.000000
39;70.300000;1.000000;0.000000
39;70.500000;1.000000;0.000000
39;70.700000;1.000000;0.000000
39;70.900000;1.000000;0.000000
39;71.100000;1.000000;0.000000
39;71.300000;1.000000;0.000000
39;71.500000;1.000000;0.000000
39;71.700000;1.000000;0.000000
39;71.900000;1.000000;0.000000
39;72.100000;1.000000;0.000000
39;72.300000;1.000000;0.000000
39;72.500000;1.000000;0.000000
39;72.700000;1.000000;0.000000
39;72.900000;1.000000;0.000000
39;73.100000;1.000000;0.000000
39;73.300000;1.000000;0.000000
39;73.500000;1.000000;0.000000
39;73.700000;1.000000;0.000000
39;73.900000;1.000000;0.000000
39;74.100000;1.000000;0.000000
39;74.300000;1.000000;0.000000
39;74.500000;1.000000;0.000000
39;74.700000;1.000000;0.000000
39;74.900000;1.000000;0.000000
39;75.100000;1.000000;0.000000
39;75.300000;1.000000;0.000000
39;75.500000;1.000000;0.000000
39;75.700000;1.000000;0.000000
39;75.900000;1.000000;0.000000
39;76.100000;1.000000;0.000000
39;76.300000;1.000000;0.000000
39;76.500000;1.000000;0.000000
39;76.700000;1.000000;0.000000
39;76.900000;1.000000;0.000000
39;77.100000;1.000000;0.000000
39;77.300000;1.000000;0.000000
39;77.500000;1.000000;0.000000
39;77.700000;1.000000;0.000000
39;77.900000;1.000000;0.000000
39;78.100000;1.000000;0.000000
39;78.300000;1.000000;0.000000
39;78.500000;1.000000;0.000000
39;78.700000;1.000000;0.000000
39;78.900000;1.000000;0.000000
39;79.100000;1.000000;0.000000
39;79.300000;1.000000;0.000000
39;79.500000;1.000000;0.000000
39;79.700000;1.000000;0.000000
39;79.900000;1.000000;0.000000
39;80.100000;1.000000;0.000000
39;80.300000;1.000000;0.000000
39;80.500000;1.000000;0.000000
39;80.700000;1.000000;0.000000
39;80.900000;1.000000;0.000000
39;81.100000;1.000000;0.000000
39;81.300000;1.000000;0.000000
39;81.500000;1.000000;0.000000
39;81.700000;1.000000;0.000000
39;81.900000;1.000000;0.000000
39;82.100000;1.000000;0.000000
39;82.300000;1.000000;0.000000
39;82.500000;1.000000;0.000000
39;82.700000;1.000000;0.000000
39;82.900000;1.000000;0.000000
39;83.100000;1.000000;0.000000
39;83.300000;1.000000;0.000000
39;83.500000;1.000000;0.000000
39;83.700000;1.000000;0.000000
39;83.900000;1.000000;0.000000
39;84.100000;1.000000;0.000000
39;84.300000;1.000000;0.000000
39;84.500000;1.000000;0.000000
39;84.700000;1.000000;0.000000
39;84.900000;1.000000;0.000000
39;85.100000;1.000000;0.000000
39;85.300000;1.000000;0.000000
39;85.500000;1.000000;0.000000
39;85.700000;1.000000;0.000000
39;85.900000;1.000000;0.000000
39;86.100000;1.000000;0.000000
39;86.300000;1.000000;0.000000
39;86.500000;1.000000;0.000000
39;86.700000;1.000000;0.000000
39;86.900000;1.000000;0.000000
39;87.100000;1.000000;0.000000
39;87.300000;1.000000;0.000000
39;87.500000;1.000000;0.000000
39;87.700000;1.000000;0.000000
39;87.900000;1.000000;0.000000
39;88.100000;1.000000;0.000000
39;88.300000;1.000000;0.000000
39;88.500000;1.000000;0.000000
39;88.700000;1.000000;0.000000
39;88.900000;1.000000;0.000000
39;89.100000;1.000000;0.000000
39;89.300000;1.000000;0.000000
39;89.500000;1.000000;0.000000
39;89.700000;1.000000;0.000000
39;89.900000;1.000000;0.000000
39;90.100000;1.000000;0.000000
39;90.300000;1.000000;0.000000
39;90.500000;1.000000;-0.000000
39;90.700000;1.000000;0.000000
39;90.900000;1.000000;-0.000000
39;91.100000;1.000000;0.000000
39;91.300000;1.000000;-0.000000
39;91.500000;1.000000;0.000000
39;91.700000;1.000000;-0.000000
39;91.900000;1.000000;0.000000
39;92.100000;1.000000;-0.000000
39;92.300000;1.000000;0.000000
39;92.500000;1.000000;-0.000000
39;92.700000;1.000000;0.000000
39;92.900000;1.000000;-0.000000
39;93.100000;1.000000;0.000000
39;93.300000;0.999999;-0.000000
39;93.500000;1.000001;0.000003
39;93.700000;0.999994;-0.000004
39;93.900000;1.000008;0.000023
39;94.100000;0.999952;-0.000036
39;94.300000;1.000078;0.000172
39;94.500000;0.999664;-0.000292
39;94.700000;1.000588;0.001005
39;94.900000;0.998206;-0.001892
39;95.100000;1.003530;0.004346
39;95.300000;0.993162;-0.009505
39;95.500000;1.016092;0.012362
39;95.700000;0.984170;-0.034574
39;95.900000;1.051203;0.015831
39;96.100000;0.989226;-0.082688
39;96.300000;1.103788;-0.013226
39;96.500000;1.028309;-0.128122
39;96.700000;1.136327;-0.051783
39;96.900000;1.047081;-0.144499
39;97.100000;1.152221;-0.031087
39;97.300000;1.000453;-0.174566
39;97.500000;1.212223;0.043777
39;97.700000;0.900991;-0.238267
39;97.900000;1.310459;0.201368
39;98.100000;0.712934;-0.298211
39;98.300000;1.435595;0.507514
39;98.500000;0.443393;-0.292033
39;98.700000;1.528806;0.967241
39;98.900000;0.196182;-0.181545
39;99.100000;1.554523;1.435825
39;99.300000;0.069928;-0.014135
39;99.500000;1.324318;1.419065
39;99.700000;0.247897;0.175262
39;99.900000;1.558698;2.039714
40;0.100000;1.683613;-2.305983
40;0.300000;0.711819;-0.484679
40;0.500000;0.750679;-0.690854
40;0.700000;0.335126;-0.378616
40;0.900000;1.273447;-1.138056
40;1.100000;0.182504;0.102684
40;1.300000;1.533243;-1.006927
40;1.500000;0.419492;0.285249
40;1.700000;1.446172;-0.544401
40;1.900000;0.689013;0.301476
40;2.100000;1.321328;-0.225272
40;2.300000;0.885854;0.243990
40;2.500000;1.221720;-0.055198
40;2.700000;0.991999;0.180917
40;2.900000;1.155086;0.024959
40;3.100000;1.046551;0.143911
40;3.300000;1.136040;0.057465
40;3.500000;1.041539;0.131828
40;3.700000;1.112526;0.028007
40;3.900000;0.998651;0.094000
40;4.100000;1.062876;-0.010620
40;4.300000;0.983795;0.044419
40;4.500000;1.022387;-0.014013
40;4.700000;0.991217;0.013724
40;4.900000;1.005439;-0.005872
40;5.100000;0.997376;0.003003
40;5.300000;1.000988;-0.001524
40;5.500000;0.999456;0.000503
40;5.700000;1.000142;-0.000287
40;5.900000;0.999914;0.000068
40;6.100000;1.000017;-0.000042
40;6.300000;0.999989;0.000007
40;6.500000;1.000002;-0.000005
40;6.700000;0.999999;0.000001
40;6.900000;1.000000;-0.000000
40;7.100000;1.000000;0.000000
40;7.300000;1.000000;-0.000000
40;7.500000;1.000000;0.000000
40;7.700000;1.000000;-0.000000
40;7.900000;1.000000;0.000000
40;8.100000;1.000000;-0.000000
40;8.300000;1.000000;0.000000
40;8.500000;1.000000;-0.000000
40;8.700000;1.000000;0.000000
40;8.900000;1.000000;-0.000000
40;9.100000;1.000000;0.000000
40;9.300000;1.000000;-0.000000
40;9.500000;1.000000;0.000000
40;9.700000;1.000000;-0.000000
40;9.900000;1.000000;0.000000
40;10.100000;1.000000;0.000000
40;10.300000;1.000000;0.000000
40;10.500000;1.000000;0.000000
40;10.700000;1.000000;0.000000
40;10.900000;1.000000;0.000000
40;11.100000;1.000000;0.000000
40;11.300000;1.000000;0.000000
40;11.500000;1.000000;0.000000
40;11.700000;1.000000;0.000000
40;11.900000;1.000000;0.000000
40;12.100000;1.000000;0.000000
40;12.300000;1.000000;0.000000
40;12.500000;1.000000;0.000000
40;12.700000;1.000000;0.000000
40;12.900000;1.000000;0.000000
40;13.100000;1.000000;0.000000
40;13.300000;1.000000;0.000000
40;13.500000;1.000000;0.000000
40;13.700000;1.000000;0.000000
40;13.900000;1.000000;0.000000
40;14.100000;1.000000;0.000000
40;14.300000;1.000000;0.000000
40;14.500000;1.000000;0.000000
40;14.700000;1.000000;0.000000
40;14.900000;1.000000;0.000000
40;15.100000;1.000000;0.000000
40;15.300000;1.000000;0.000000
40;15.500000;1.000000;0.000000
40;15.700000;1.000000;0.000000
40;15.900000;1.000000;0.000000
40;16.100000;1.000000;0.000000
40;16.300000;1.000000;0.000000
40;16.500000;1.000000;0.000000
40;16.700000;1.000000;0.000000
40;16.900000;1.000000;0.000000
40;17.100000;1.000000;0.000000
40;17.300000;1.000000;0.000000
40;17.500000;1.000000;0.000000
40;17.700000;1.000000;0.000000
40;17.900000;1.000000;0.000000
40;18.100000;1.000000;0.000000
40;18.300000;1.000000;0.000000
40;18.500000;1.000000;0.000000
40;18.700000;1.000000;0.000000
40;18.900000;1.000000;0.000000
40;19.100000;1.000000;0.000000
40;19.300000;1.000000;0.000000
40;19.500000;1.000000;0.000000
40;19.700000;1.000000;0.000000
40;19.900000;1.000000;0.000000
40;20.100000;1.000000;0.000000
40;20.300000;1.000000;0.000000
40;20.500000;1.000000;0.000000
40;20.700000;1.000000;0.000000
40;20.900000;1.000000;0.000000
40;21.100000;1.000000;0.000000
40;21.300000;1.000000;0.000000
40;21.500000;1.000000;0.000000
40;21.700000;1.000000;0.000000
40;21.900000;1.000000;0.000000
40;22.100000;1.000000;0.000000
40;22.300000;1.000000;0.000000
40;22.500000;1.000000;0.000000
40;22.700000;1.000000;0.000000
40;22.900000;1.000000;0.000000
40;23.100000;1.000000;0.000000
40;23.300000;1.000000;0.000000
40;23.500000;1.000000;0.000000
40;23.700000;1.000000;0.000000
40;23.900000;1.000000;0.000000
40;24.100000;1.000000;0.000000
40;24.300000;1.000000;0.000000
40;24.500000;1.000000;0.000000
40;24.700000;1.000000;0.000000
40;24.900000;1.000000;0.000000
40;25.100000;1.000000;0.000000
40;25.300000;1.000000;0.000000
40;25.500000;1.000000;0.000000
40;25.700000;1.000000;0.000000
40;25.900000;1.000000;0.000000
40;26.100000;1.000000;0.000000
40;26.300000;1.000000;0.000000
40;26.500000;1.000000;0.000000
40;26.700000;1.000000;0.000000
40;26.900000;1.000000;-0.000000
40;27.100000;1.000000;-0.000000
40;27.300000;1.000000;-0.000000
40;27.500000;1.000000;-0.000000
40;27.700000;1.000000;-0.000000
40;27.900000;1.000000;-0.000000
40;28.100000;1.000000;-0.000000
40;28.300000;1.000000;-0.000000
40;28.500000;1.000000;-0.000000
40;28.700000;1.000000;-0.000000
40;28.900000;1.000000;-0.000000
40;29.100000;1.000000;-0.000000
40;29.300000;1.000000;-0.000000
40;29.500000;1.000000;-0.000000
40;29.700000;1.000000;-0.000000
40;29.900000;1.000000;-0.000000
40;30.100000;1.000000;-0.000000
40;30.300000;1.000000;-0.000000
40;30.500000;1.000000;-0.000000
40;30.700000;1.000000;-0.000000
40;30.900000;1.000000;-0.000000
40;31.100000;1.000000;-0.000000
40;31.300000;1.000000;-0.000000
40;31.500000;1.000000;-0.000000
40;31.700000;1.000000;-0.000000
40;31.900000;1.000000;-0.000000
40;32.100000;1.000000;-0.000000
40;32.300000;1.000000;-0.000000
40;32.500000;1.000000;-0.000000
40;32.700000;1.000000;-0.000000
40;32.900000;1.000000;-0.000000
40;33.100000;1.000000;-0.000000
40;33.300000;1.000000;-0.000000
40;33.500000;1.000000;-0.000000
40;33.700000;1.000000;-0.000000
40;33.900000;1.000000;-0.000000
40;34.100000;1.000000;-0.000000
40;34.300000;1.000000;-0.000000
40;34.500000;1.000000;-0.000000
40;34.700000;1.000001;-0.000001
40;34.900000;1.000001;-0.000001
40;35.100000;1.000001;-0.000002
40;35.300000;1.000002;-0.000002
40;35.500000;1.000003;-0.000004
40;35.700000;1.000005;-0.000005
40;35.900000;1.000007;-0.000008
40;36.100000;1.000011;-0.000012
40;36.300000;1.000016;-0.000017
40;36.500000;1.000023;-0.000025
40;36.700000;1.000033;-0.000036
40;36.900000;1.000047;-0.000051
40;37.100000;1.000066;-0.000072
40;37.300000;1.000093;-0.000102
40;37.500000;1.000130;-0.000142
40;37.700000;1.000181;-0.000196
